CASE_ID,COLLISION_DATE,COLLISION_TIME,COUNTY
8465278,2017-09-23,1358,SANTA CRUZ
8465291,2017-08-31,1055,SAN DIEGO
8465302,2016-10-31,1135,FRESNO
8465306,2016-09-07,2002,FRESNO
8465335,2017-01-28,1100,ALAMEDA
8465336,2017-07-25,541,ALAMEDA
8465364,2018-08-13,1922,LOS ANGELES
8465395,2017-05-01,1342,SONOMA
8465430,2017-04-17,2057,LOS ANGELES
8465436,2017-09-06,2320,LOS ANGELES
8465441,2017-03-04,910,ORANGE
8465461,2017-06-12,135,LOS ANGELES
8465468,2017-09-30,1551,LOS ANGELES
8465477,2017-11-16,1749,SAN BERNARDINO
8465486,2018-11-01,2500,LOS ANGELES
8465488,2018-08-21,1028,TULARE
8465502,2017-08-20,448,SAN BERNARDINO
8465515,2017-10-21,1702,SANTA BARBARA
8465518,2017-10-26,441,LOS ANGELES
8465525,2018-11-28,552,SACRAMENTO
8465539,2018-11-18,842,ORANGE
8465570,2018-09-20,1958,SACRAMENTO
8465585,2018-04-16,1715,LOS ANGELES
8465587,2018-05-31,1629,ALAMEDA
8465589,2018-07-27,2059,ALAMEDA
8465596,2018-08-02,1228,CONTRA COSTA
8465608,2018-09-13,1206,SAN FRANCISCO
8465625,2018-01-20,1920,SAN BERNARDINO
8465630,2018-06-26,2119,EL DORADO
8465647,2018-09-26,1650,SAN BERNARDINO
8465678,2018-12-28,1751,MERCED
8465696,2018-07-24,1841,STANISLAUS
8465698,2018-09-07,1528,SAN BERNARDINO
8465702,2018-06-21,1334,HUMBOLDT
8465727,2018-02-05,1909,SACRAMENTO
8465732,2018-10-26,2325,CONTRA COSTA
8465737,2018-09-01,737,SAN BERNARDINO
8465745,2018-04-02,1012,RIVERSIDE
8465790,2018-07-15,2200,SANTA CLARA
8465792,2018-10-25,1723,SANTA CLARA
8465892,2019-02-10,2200,SAN JOAQUIN
8465893,2019-04-23,2140,FRESNO
8465899,2018-03-23,1125,SAN MATEO
8465903,2019-06-03,624,SACRAMENTO
8465905,2019-03-11,753,SAN JOAQUIN
8465907,2019-04-04,530,SAN JOAQUIN
8465933,2017-12-06,1906,SAN BERNARDINO
8465947,2018-12-10,1910,LOS ANGELES
8465969,2019-04-20,2305,RIVERSIDE
8465976,2019-05-09,2035,LOS ANGELES
8465988,2019-03-09,926,SANTA CLARA
8466034,2018-07-21,1150,LOS ANGELES
8466077,2019-09-05,1333,SAN DIEGO
8466086,2017-09-21,1534,ORANGE
8466094,2017-09-16,1743,ORANGE
8466117,2017-09-16,1910,STANISLAUS
8466132,2017-09-12,1742,RIVERSIDE
8466171,2017-09-25,2000,SAN DIEGO
8466326,2017-09-11,1114,MENDOCINO
8466333,2017-09-18,1526,SOLANO
8466343,2017-09-17,1938,SONOMA
8466351,2017-09-11,1055,SONOMA
8466362,2017-09-10,859,CONTRA COSTA
8466363,2017-09-08,2310,SOLANO
8466365,2017-09-13,1436,SACRAMENTO
8466368,2017-09-20,1843,LOS ANGELES
8466384,2017-09-17,1215,ORANGE
8466391,2017-09-28,1629,SANTA CLARA
8466407,2017-09-08,1301,ORANGE
8466435,2017-09-15,801,YOLO
8466474,2017-09-28,1009,SACRAMENTO
8466478,2017-09-25,1456,SACRAMENTO
8466564,2017-09-19,821,SONOMA
8466596,2017-09-28,720,SACRAMENTO
8466698,2017-09-25,1810,LOS ANGELES
8466718,2017-09-01,1426,SAN MATEO
8466766,2017-07-31,1740,LOS ANGELES
8466769,2017-09-22,0,SAN MATEO
8466777,2017-09-26,1851,SAN MATEO
8466797,2017-09-17,2113,ORANGE
8466868,2017-09-18,1300,RIVERSIDE
8466887,2017-09-21,750,ALAMEDA
8466890,2017-09-08,1555,ORANGE
8466893,2017-09-25,1612,SANTA BARBARA
8466898,2017-09-09,820,LOS ANGELES
8466900,2017-09-07,1545,ORANGE
8466903,2017-09-24,1236,LOS ANGELES
8466904,2017-09-01,1053,ORANGE
8466912,2017-09-23,1201,ORANGE
8466915,2017-09-29,1747,ORANGE
8466916,2017-09-15,1537,LOS ANGELES
8466924,2017-09-11,1752,LOS ANGELES
8466928,2017-09-12,1624,LOS ANGELES
8466929,2017-09-25,2200,CONTRA COSTA
8466948,2017-09-02,1758,SANTA CRUZ
8466951,2017-09-27,1955,ORANGE
8466982,2017-09-08,1148,SANTA CLARA
8467170,2017-08-18,1007,LOS ANGELES
8467178,2017-08-29,2325,LOS ANGELES
8467209,2017-09-15,1945,ORANGE
8467289,2017-08-26,1910,SANTA CLARA
8467301,2017-08-07,1712,LOS ANGELES
8467363,2017-09-28,1702,SOLANO
8467367,2017-09-29,547,SOLANO
8467382,2017-10-02,30,SACRAMENTO
8467388,2017-09-22,1830,SACRAMENTO
8467394,2017-10-06,809,SACRAMENTO
8467432,2017-09-12,939,SOLANO
8467508,2017-09-22,1730,RIVERSIDE
8467520,2015-07-06,1405,MARIN
8467526,2017-09-26,840,SAN DIEGO
8467534,2017-09-14,1333,SAN DIEGO
8467542,2017-09-12,1224,SAN BERNARDINO
8467573,2017-09-09,1640,LOS ANGELES
8467577,2017-09-26,1645,LOS ANGELES
8467581,2017-09-23,1800,LOS ANGELES
8467585,2017-09-13,850,LOS ANGELES
8467596,2017-09-12,920,RIVERSIDE
8467613,2017-08-27,817,RIVERSIDE
8467621,2017-08-16,1859,RIVERSIDE
8467641,2017-08-27,1758,LOS ANGELES
8467657,2017-08-12,1340,LOS ANGELES
8467736,2017-08-09,900,LOS ANGELES
8467790,2017-09-20,1745,SAN LUIS OBISPO
8467795,2017-07-30,1353,ORANGE
8467796,2017-09-07,700,LOS ANGELES
8467802,2017-09-09,114,SAN LUIS OBISPO
8467808,2017-09-24,1230,LOS ANGELES
8467811,2017-07-18,1610,LOS ANGELES
8467965,2017-03-14,2057,MERCED
8468012,2017-10-04,727,FRESNO
8468016,2017-10-06,1620,FRESNO
8468060,2017-10-03,1232,KERN
8468072,2017-10-04,1744,SAN MATEO
8468097,2017-09-26,2008,KERN
8468153,2017-09-10,705,LOS ANGELES
8468167,2017-09-15,320,LOS ANGELES
8468179,2017-09-13,830,LOS ANGELES
8468187,2017-09-22,1842,LOS ANGELES
8468195,2017-09-20,1358,LOS ANGELES
8468228,2017-09-19,1457,LOS ANGELES
8468270,2017-10-03,1624,MARIN
8468401,2017-09-20,1600,SACRAMENTO
8468403,2017-10-07,824,LOS ANGELES
8468426,2017-10-13,1133,SACRAMENTO
8468427,2017-10-05,1801,ORANGE
8468442,2017-10-14,1005,SACRAMENTO
8468453,2017-09-28,1203,MERCED
8468473,2017-09-12,1530,MERCED
8468474,2017-10-03,809,SAN DIEGO
8468479,2017-10-10,1858,SACRAMENTO
8468566,2017-10-02,1555,SAN DIEGO
8468582,2017-10-08,1045,SAN DIEGO
8468593,2017-09-20,918,LOS ANGELES
8468595,2017-10-07,1759,SAN DIEGO
8468598,2017-10-08,736,SAN DIEGO
8468599,2017-10-07,1550,SAN DIEGO
8468603,2017-10-05,1911,SAN DIEGO
8468614,2017-10-05,2148,LOS ANGELES
8468615,2017-10-07,1518,SAN DIEGO
8468618,2017-10-06,1800,LOS ANGELES
8468630,2017-10-02,1533,LOS ANGELES
8468839,2017-09-29,1505,VENTURA
8468843,2017-09-27,1034,SAN MATEO
8468844,2017-09-12,729,CONTRA COSTA
8468862,2017-09-30,1405,ALAMEDA
8468863,2017-09-01,753,ORANGE
8468901,2017-09-25,1822,LOS ANGELES
8468913,2017-09-08,2316,LOS ANGELES
8468928,2016-12-28,1852,VENTURA
8468944,2017-09-25,1718,SAN FRANCISCO
8468953,2017-09-27,1515,LOS ANGELES
8469080,2017-09-28,742,LOS ANGELES
8469087,2017-09-25,827,LOS ANGELES
8469094,2017-09-30,2124,ORANGE
8469111,2017-09-26,740,PLACER
8469195,2017-09-04,1905,ORANGE
8469216,2017-10-03,2043,SANTA CLARA
8469217,2017-09-11,1208,SAN BERNARDINO
8469218,2017-10-01,1432,LOS ANGELES
8469235,2018-02-02,928,SAN MATEO
8469243,2018-03-08,1030,SANTA CLARA
8469284,2017-12-12,743,BUTTE
8469287,2017-11-09,2039,SAN LUIS OBISPO
8469343,2017-10-15,925,CONTRA COSTA
8469354,2017-10-07,943,SANTA CLARA
8469387,2017-09-15,645,ALAMEDA
8469389,2017-10-28,2100,LOS ANGELES
8469390,2017-10-21,1920,LOS ANGELES
8469415,2017-09-20,2011,ALAMEDA
8469443,2017-10-15,1608,YOLO
8469484,2018-02-20,900,MONTEREY
8469497,2018-02-17,1256,MONTEREY
8469514,2016-01-24,1726,VENTURA
8469535,2017-12-25,1930,SAN DIEGO
8469542,2018-01-07,1929,LOS ANGELES
8469548,2017-10-04,1453,ALAMEDA
8469551,2017-12-21,1613,SANTA BARBARA
8469637,2017-10-31,1902,SANTA CLARA
8469644,2017-09-04,1728,LOS ANGELES
8469829,2017-09-15,931,LOS ANGELES
8469843,2017-09-10,1240,LOS ANGELES
8469848,2017-09-15,2157,SANTA BARBARA
8469872,2017-09-11,819,LOS ANGELES
8469884,2017-09-15,1730,LOS ANGELES
8469896,2017-09-11,955,LOS ANGELES
8469899,2017-09-26,814,ALAMEDA
8469905,2017-08-18,2351,LOS ANGELES
8469914,2017-09-17,1743,LOS ANGELES
8469915,2017-09-28,1602,LOS ANGELES
8469919,2017-09-23,1726,RIVERSIDE
8469957,2017-10-01,1406,LOS ANGELES
8469961,2017-10-08,1250,LOS ANGELES
8469989,2017-10-04,1609,VENTURA
8469993,2017-10-04,1859,SAN MATEO
8470011,2017-08-25,2111,ORANGE
8470012,2017-08-19,1400,LOS ANGELES
8470022,2017-10-02,754,LOS ANGELES
8470038,2017-10-09,935,SAN JOAQUIN
8470068,2017-08-24,1340,LOS ANGELES
8470070,2017-10-09,1730,SANTA BARBARA
8470071,2017-08-20,1800,LOS ANGELES
8470075,2017-08-08,1810,LOS ANGELES
8470160,2017-09-11,1106,ORANGE
8470241,2017-08-21,1500,LOS ANGELES
8470246,2017-08-31,1710,LOS ANGELES
8470257,2017-08-23,820,LOS ANGELES
8470262,2017-08-28,1515,LOS ANGELES
8470265,2017-08-17,1730,LOS ANGELES
8470268,2017-09-21,1726,ORANGE
8470269,2017-08-12,2035,LOS ANGELES
8470270,2017-08-03,2110,LOS ANGELES
8470273,2017-08-09,2100,LOS ANGELES
8470274,2017-08-09,1030,LOS ANGELES
8470300,2017-09-24,1822,RIVERSIDE
8470301,2017-08-26,1815,LOS ANGELES
8470309,2017-08-07,1620,LOS ANGELES
8470353,2017-09-17,1750,LOS ANGELES
8470355,2017-09-02,1515,LOS ANGELES
8470387,2017-09-02,2130,LOS ANGELES
8470391,2017-09-22,2325,LOS ANGELES
8470415,2017-10-09,1500,RIVERSIDE
8470433,2017-10-06,1347,RIVERSIDE
8470473,2017-10-11,827,RIVERSIDE
8470480,2017-10-11,1320,LOS ANGELES
8470570,2017-09-05,1110,LOS ANGELES
8470584,2017-09-29,850,VENTURA
8470616,2017-09-28,1635,LOS ANGELES
8470624,2017-09-12,2200,LOS ANGELES
8470626,2017-09-13,1750,LOS ANGELES
8470646,2017-10-03,1632,VENTURA
8470649,2017-09-12,740,LOS ANGELES
8470680,2017-09-22,1410,LOS ANGELES
8470686,2017-10-11,1740,VENTURA
8470713,2017-09-22,1126,LOS ANGELES
8470982,2017-07-20,850,LOS ANGELES
8470996,2017-10-11,1432,SACRAMENTO
8471000,2017-10-10,1446,SACRAMENTO
8471015,2017-10-09,1514,SAN DIEGO
8471039,2017-10-11,821,SAN DIEGO
8471049,2017-10-09,1000,LOS ANGELES
8471271,2017-09-10,1557,LOS ANGELES
8471277,2017-09-29,1835,YUBA
8471287,2017-09-20,730,LOS ANGELES
8471290,2017-09-18,1506,YOLO
8471300,2017-09-25,2010,LOS ANGELES
8471304,2017-09-16,2030,LOS ANGELES
8471321,2017-09-01,1400,KERN
8471331,2017-09-01,1646,SAN BERNARDINO
8471338,2017-09-26,735,ORANGE
8471364,2017-09-19,1604,ORANGE
8471367,2017-10-05,759,SONOMA
8471368,2017-09-19,739,ORANGE
8471388,2017-09-20,1749,ORANGE
8471394,2017-08-15,1600,LOS ANGELES
8471411,2017-10-03,1755,MARIN
8471436,2017-09-28,735,ALAMEDA
8471855,2017-08-03,1546,RIVERSIDE
8471872,2017-10-03,1856,SAN MATEO
8471877,2017-10-06,2000,SAN DIEGO
8471878,2017-06-05,1101,TUOLUMNE
8471935,2017-09-26,1028,SAN MATEO
8471967,2017-09-16,2137,LOS ANGELES
8471970,2017-09-04,2120,SAN DIEGO
8471975,2017-09-13,1735,ORANGE
8471993,2017-09-30,1308,ORANGE
8472001,2017-09-30,1405,LOS ANGELES
8472005,2017-10-14,1554,SACRAMENTO
8472010,2017-08-24,1140,LOS ANGELES
8472011,2017-09-19,750,LOS ANGELES
8472020,2017-09-25,1835,LOS ANGELES
8472021,2017-08-24,2230,LOS ANGELES
8472024,2017-09-09,1720,LOS ANGELES
8472027,2017-09-25,1350,LOS ANGELES
8472029,2017-08-16,1645,LOS ANGELES
8472033,2017-08-09,1550,LOS ANGELES
8472041,2017-08-26,1505,LOS ANGELES
8472050,2017-08-15,1900,LOS ANGELES
8472058,2017-08-10,630,LOS ANGELES
8472101,2017-08-08,1815,LOS ANGELES
8472187,2017-09-10,1645,LOS ANGELES
8472225,2017-10-04,1720,SOLANO
8472267,2017-09-19,1746,LOS ANGELES
8472276,2017-08-30,956,NAPA
8472284,2017-08-11,1427,SAN DIEGO
8472443,2017-09-13,1616,LOS ANGELES
8472489,2017-09-14,817,SONOMA
8472556,2017-08-02,2045,LOS ANGELES
8472568,2017-10-07,930,LOS ANGELES
8472580,2017-10-08,1400,LOS ANGELES
8472665,2017-09-13,730,LOS ANGELES
8472691,2017-09-27,1611,SAN DIEGO
8472735,2017-09-29,1423,STANISLAUS
8472757,2017-10-01,735,LOS ANGELES
8472772,2017-10-02,646,SAN MATEO
8472776,2017-10-03,1708,LOS ANGELES
8472781,2017-10-06,1756,LOS ANGELES
8472790,2017-09-23,1759,BUTTE
8472795,2017-09-10,205,LOS ANGELES
8472804,2017-09-29,1727,ALAMEDA
8472807,2017-10-02,1703,ORANGE
8472816,2017-09-28,840,ALAMEDA
8472831,2017-07-11,2136,SOLANO
8472835,2017-07-27,1015,ORANGE
8472856,2017-09-25,2310,LOS ANGELES
8472860,2017-09-27,1621,LOS ANGELES
8472876,2017-09-22,1442,ORANGE
8472961,2017-09-30,2304,NEVADA
8472981,2017-09-24,1623,ORANGE
8472997,2017-05-25,1800,ALAMEDA
8473001,2017-05-28,2100,ALAMEDA
8473013,2017-06-14,2053,ALAMEDA
8473014,2017-10-09,1000,SAN JOAQUIN
8473029,2017-06-15,1640,ALAMEDA
8473033,2017-06-13,1728,ALAMEDA
8473081,2017-10-04,1138,STANISLAUS
8473134,2017-10-18,449,ORANGE
8473137,2017-09-04,2120,LOS ANGELES
8473149,2017-09-25,1902,MARIN
8473164,2017-10-01,1830,ORANGE
8473165,2017-09-26,918,MARIN
8473171,2017-10-08,1225,LOS ANGELES
8473186,2017-10-18,1821,SAN JOAQUIN
8473192,2017-10-18,1148,KERN
8473199,2017-10-07,1302,ORANGE
8473211,2017-08-11,2110,MARIN
8473214,2017-10-21,819,SAN JOAQUIN
8473223,2017-08-16,2302,MARIN
8473231,2017-08-19,1128,MARIN
8473236,2017-01-30,59,ALAMEDA
8473243,2017-09-27,739,ORANGE
8473260,2017-05-29,1347,ALAMEDA
8473282,2017-10-25,1751,SANTA CLARA
8473286,2017-10-25,1945,SANTA CLARA
8473302,2017-10-19,1230,SANTA CLARA
8473327,2017-10-16,1507,SAN BERNARDINO
8473330,2017-10-16,1513,SAN DIEGO
8473333,2017-10-13,601,SAN BERNARDINO
8473363,2017-09-01,1536,SAN DIEGO
8473365,2017-10-29,2015,LOS ANGELES
8473370,2017-10-17,725,LOS ANGELES
8473401,2017-10-24,1810,LOS ANGELES
8473407,2017-07-31,1215,ALAMEDA
8473409,2017-10-25,1535,LOS ANGELES
8473410,2017-10-13,638,LOS ANGELES
8473414,2017-10-16,1806,LOS ANGELES
8473415,2017-07-24,1255,ALAMEDA
8473417,2017-10-25,1554,LOS ANGELES
8473421,2017-10-26,1210,LOS ANGELES
8473428,2017-10-09,1334,LOS ANGELES
8473432,2017-10-05,1525,LOS ANGELES
8473435,2017-07-09,2150,ALAMEDA
8473436,2017-10-15,1938,LOS ANGELES
8473444,2017-09-23,1230,LOS ANGELES
8473445,2017-09-11,739,LOS ANGELES
8473496,2017-09-25,2024,SAN BERNARDINO
8473497,2017-09-28,835,LOS ANGELES
8473509,2017-09-17,1640,LOS ANGELES
8473513,2017-09-20,1620,LOS ANGELES
8473520,2017-08-22,1330,LOS ANGELES
8473616,2017-10-15,1132,ORANGE
8473688,2017-10-16,1513,FRESNO
8474022,2017-10-17,801,STANISLAUS
8474034,2017-10-07,1955,SANTA CLARA
8474054,2017-10-18,1620,STANISLAUS
8474071,2017-10-22,2105,RIVERSIDE
8474149,2017-10-08,1540,SAN DIEGO
8474160,2017-08-26,42,SAN DIEGO
8474161,2017-09-30,2113,FRESNO
8474209,2017-09-27,723,ORANGE
8474247,2017-09-07,1500,LOS ANGELES
8474302,2017-09-16,1444,SAN BERNARDINO
8474310,2017-08-30,1730,MARIN
8474352,2017-09-27,1017,RIVERSIDE
8474378,2017-10-08,1123,KERN
8474486,2017-09-05,1740,LOS ANGELES
8474491,2017-09-11,830,LOS ANGELES
8474512,2017-10-09,1846,SAN LUIS OBISPO
8474524,2017-08-22,2245,LOS ANGELES
8474536,2017-10-04,1323,SAN DIEGO
8474543,2017-09-08,250,LOS ANGELES
8474744,2017-09-20,1010,KERN
8474884,2017-10-24,814,SANTA CLARA
8474959,2017-10-17,1644,LOS ANGELES
8474974,2017-10-22,1253,SANTA CLARA
8475037,2017-09-13,1548,LOS ANGELES
8475055,2017-10-11,956,KERN
8475083,2017-10-22,1529,KERN
8475099,2017-10-09,800,KERN
8475203,2017-10-23,815,VENTURA
8475211,2017-10-21,1554,SANTA BARBARA
8475226,2017-07-15,1326,ALAMEDA
8475234,2017-08-24,1745,SANTA CLARA
8475247,2017-10-22,1251,ORANGE
8475254,2017-09-26,1840,LOS ANGELES
8475468,2017-10-17,1900,KERN
8475522,2017-10-27,1050,SANTA CLARA
8475530,2017-10-19,1715,ORANGE
8475541,2017-10-26,1501,KERN
8475589,2017-10-27,857,SANTA CLARA
8475620,2017-10-30,1046,SANTA CLARA
8475652,2017-10-24,1456,SAN DIEGO
8475653,2017-08-28,1932,ALAMEDA
8475657,2017-08-19,1831,SANTA CLARA
8475692,2017-11-01,1100,SAN DIEGO
8475715,2017-10-13,2007,SAN MATEO
8475773,2017-07-11,1050,SISKIYOU
8475777,2017-09-04,2030,LOS ANGELES
8475783,2017-10-10,1509,SANTA CLARA
8475804,2017-07-25,1244,ALAMEDA
8475808,2017-08-25,1415,LOS ANGELES
8475822,2017-10-13,1419,CONTRA COSTA
8475846,2017-10-30,955,SAN DIEGO
8475858,2017-10-31,1304,SANTA CLARA
8475916,2017-10-19,940,SAN FRANCISCO
8475920,2017-10-20,1325,SAN FRANCISCO
8475946,2017-09-28,1547,SAN MATEO
8475955,2017-10-11,915,SAN DIEGO
8475959,2017-10-12,1648,SAN DIEGO
8475966,2017-09-29,2140,ORANGE
8475971,2017-10-10,1150,SAN DIEGO
8475992,2017-10-05,956,MARIN
8475994,2017-09-22,1512,SAN DIEGO
8475997,2017-09-30,1800,LOS ANGELES
8476000,2015-10-04,1832,MARIN
8476001,2015-10-14,755,MARIN
8476033,2017-10-04,1900,ORANGE
8476166,2017-08-19,1646,MONTEREY
8476178,2017-08-05,1435,MONTEREY
8476195,2017-10-05,1747,ORANGE
8476222,2017-08-23,1426,RIVERSIDE
8476241,2017-10-05,545,ORANGE
8476286,2017-10-12,1322,SACRAMENTO
8476290,2017-10-12,719,SACRAMENTO
8476315,2017-09-28,1325,LOS ANGELES
8476329,2017-09-23,1430,LOS ANGELES
8476334,2017-09-18,1325,LOS ANGELES
8476350,2017-09-20,1755,LOS ANGELES
8476356,2017-09-29,706,ORANGE
8476360,2017-09-16,840,ORANGE
8476369,2017-09-02,928,LOS ANGELES
8476375,2017-09-19,605,MONTEREY
8476401,2017-10-02,750,ORANGE
8476420,2017-10-05,742,ORANGE
8476421,2017-10-14,1705,SAN DIEGO
8476468,2017-10-18,2023,SACRAMENTO
8476490,2017-09-28,1720,LOS ANGELES
8476518,2017-09-27,1745,LOS ANGELES
8476521,2017-09-18,2024,SAN LUIS OBISPO
8476535,2017-09-24,707,ORANGE
8476573,2017-10-13,1235,SANTA BARBARA
8476585,2017-10-02,915,SACRAMENTO
8476595,2017-08-25,1200,LOS ANGELES
8476597,2017-10-11,1211,FRESNO
8476617,2017-07-20,1305,HUMBOLDT
8476642,2017-09-05,1540,SAN DIEGO
8476696,2017-10-03,327,SAN BERNARDINO
8476739,2017-09-04,1805,HUMBOLDT
8476743,2017-09-30,1209,HUMBOLDT
8476760,2017-10-10,1129,MARIN
8476772,2017-10-03,810,SAN BERNARDINO
8476780,2017-10-05,1656,SAN DIEGO
8476784,2017-10-05,1210,SAN DIEGO
8476799,2017-09-25,1214,SAN DIEGO
8476800,2017-10-03,1210,LOS ANGELES
8476853,2017-10-12,922,RIVERSIDE
8476992,2017-07-06,1406,SAN BENITO
8477029,2017-09-13,1343,SAN JOAQUIN
8477068,2017-10-10,1729,LOS ANGELES
8477112,2017-10-06,932,MONTEREY
8477173,2017-05-02,714,SANTA CLARA
8477174,2017-04-25,1919,SANTA CLARA
8477181,2017-06-27,835,LOS ANGELES
8477205,2017-09-29,930,SACRAMENTO
8477218,2017-09-16,1936,ORANGE
8477223,2017-08-27,107,MERCED
8477225,2017-09-28,1510,LOS ANGELES
8477258,2017-09-30,1741,SONOMA
8477268,2017-07-29,1106,LOS ANGELES
8477284,2017-10-05,830,ALAMEDA
8477300,2017-10-08,1057,SAN MATEO
8477365,2017-08-31,2110,LOS ANGELES
8477373,2017-08-18,2100,LOS ANGELES
8477395,2017-10-10,1530,LOS ANGELES
8477410,2017-09-22,2020,LOS ANGELES
8477437,2017-08-13,2245,LOS ANGELES
8477512,2017-10-05,506,LOS ANGELES
8477525,2017-09-21,1354,CONTRA COSTA
8477531,2017-10-06,1300,LOS ANGELES
8477535,2017-10-19,1628,SANTA CLARA
8477543,2017-10-12,707,SANTA CLARA
8477598,2017-10-19,1542,TULARE
8477599,2017-10-07,1653,TULARE
8477686,2017-08-22,725,SAN BENITO
8477698,2017-08-09,1800,SAN BENITO
8477742,2017-08-16,830,LOS ANGELES
8477746,2017-08-15,1615,LOS ANGELES
8477750,2017-08-09,1900,LOS ANGELES
8477754,2017-08-08,1800,LOS ANGELES
8477771,2017-08-25,1949,SAN JOAQUIN
8477922,2017-07-19,1600,ALAMEDA
8477923,2017-03-17,1630,SAN MATEO
8477926,2017-07-19,1350,ALAMEDA
8477931,2017-04-04,801,MONTEREY
8477942,2017-07-14,2033,ALAMEDA
8477950,2017-07-13,1208,ALAMEDA
8477963,2017-07-28,1730,LOS ANGELES
8477970,2017-07-08,29,ALAMEDA
8477985,2017-10-05,1530,RIVERSIDE
8477990,2017-08-22,754,LOS ANGELES
8477999,2017-07-24,1837,ALAMEDA
8478006,2017-10-06,1126,ORANGE
8478017,2017-10-11,750,LOS ANGELES
8478059,2017-10-05,730,LOS ANGELES
8478087,2017-09-18,1244,SAN JOAQUIN
8478094,2017-09-01,700,SAN JOAQUIN
8478103,2017-09-01,1414,SAN JOAQUIN
8478107,2017-09-19,554,SAN JOAQUIN
8478109,2017-09-27,1501,RIVERSIDE
8478163,2017-10-18,1740,SAN DIEGO
8478164,2017-10-25,619,LOS ANGELES
8478173,2017-10-17,1209,SANTA CLARA
8478174,2017-10-12,735,RIVERSIDE
8478177,2017-10-17,600,SANTA CLARA
8478210,2017-10-11,850,RIVERSIDE
8478214,2017-10-22,1630,LOS ANGELES
8478219,2017-10-19,1036,RIVERSIDE
8478220,2017-10-20,1452,SAN DIEGO
8478225,2017-10-03,1710,LOS ANGELES
8478226,2017-10-12,1155,LOS ANGELES
8478244,2017-08-25,1448,SAN JOAQUIN
8478248,2017-08-22,36,SAN JOAQUIN
8478252,2017-08-17,1523,SAN JOAQUIN
8478272,2017-08-24,1518,SAN JOAQUIN
8478412,2017-10-10,1910,LOS ANGELES
8478476,2017-10-16,721,SAN DIEGO
8478480,2017-10-16,1833,SAN DIEGO
8478517,2017-10-16,1202,HUMBOLDT
8478529,2017-10-06,1730,ORANGE
8478603,2017-09-20,800,LOS ANGELES
8478631,2017-09-04,1220,LOS ANGELES
8478708,2017-08-23,1515,SAN DIEGO
8478719,2017-09-15,1544,LOS ANGELES
8478764,2017-09-27,814,LOS ANGELES
8478772,2017-09-30,956,LOS ANGELES
8478784,2017-09-27,727,ORANGE
8478786,2017-07-19,2320,LOS ANGELES
8478790,2017-07-17,1400,LOS ANGELES
8478793,2017-10-13,932,SANTA CLARA
8478820,2017-10-18,1621,MARIN
8478832,2017-10-17,535,MARIN
8478851,2017-10-06,1656,SAN BERNARDINO
8478917,2017-04-27,1930,MERCED
8478948,2017-08-10,1144,SANTA BARBARA
8478967,2017-10-15,1845,LOS ANGELES
8478982,2017-10-01,955,LOS ANGELES
8479014,2017-10-13,1425,YOLO
8479023,2017-10-12,1623,MARIN
8479038,2017-10-13,945,LOS ANGELES
8479063,2017-09-22,45,LOS ANGELES
8479100,2017-09-29,1225,LOS ANGELES
8479123,2017-08-09,1830,LOS ANGELES
8479153,2017-09-28,859,LOS ANGELES
8479161,2017-09-10,1610,LOS ANGELES
8479203,2017-10-07,1629,MERCED
8479212,2017-10-17,1705,STANISLAUS
8479240,2017-10-15,1509,STANISLAUS
8479278,2017-09-15,755,STANISLAUS
8479349,2017-10-17,2100,SAN DIEGO
8479374,2017-10-03,1000,SAN MATEO
8479381,2017-09-26,1655,SAN BERNARDINO
8479485,2017-10-13,800,SAN MATEO
8479492,2017-06-10,1705,MERCED
8479496,2017-06-09,1111,MERCED
8479500,2017-06-19,540,ORANGE
8479529,2017-07-13,1911,ORANGE
8479614,2017-10-16,1650,LOS ANGELES
8479626,2017-10-13,1728,LOS ANGELES
8479684,2017-10-11,1200,MARIN
8479694,2017-10-17,1734,LOS ANGELES
8479708,2017-10-05,1330,LOS ANGELES
8479731,2017-10-12,1357,LOS ANGELES
8479755,2017-10-17,1815,ORANGE
8479783,2017-10-04,1943,SAN JOAQUIN
8479791,2017-10-03,850,SAN JOAQUIN
8479801,2017-10-19,1413,ORANGE
8479806,2017-10-16,1721,SAN BERNARDINO
8479812,2017-10-10,1445,ORANGE
8479830,2017-10-05,851,SAN BERNARDINO
8479903,2017-09-16,1401,SAN BERNARDINO
8479926,2017-09-06,1953,LOS ANGELES
8479930,2017-09-26,1830,LOS ANGELES
8479959,2017-10-03,730,LOS ANGELES
8479991,2017-10-14,2005,LOS ANGELES
8479997,2017-09-08,1850,LOS ANGELES
8480022,2017-10-11,1749,RIVERSIDE
8480041,2017-10-18,616,SAN DIEGO
8480053,2017-10-20,1742,SANTA BARBARA
8480203,2017-10-22,1131,SAN DIEGO
8480212,2017-10-25,842,RIVERSIDE
8480254,2017-10-10,719,ORANGE
8480338,2017-09-22,1340,SAN JOAQUIN
8480339,2017-10-05,1448,SAN BERNARDINO
8480432,2017-10-23,2023,ORANGE
8480447,2017-10-23,1906,ORANGE
8480474,2017-10-04,1450,LOS ANGELES
8480485,2017-10-18,1922,SANTA CLARA
8480492,2017-10-06,1915,LOS ANGELES
8480533,2017-10-13,2100,LOS ANGELES
8480551,2017-10-03,1445,LOS ANGELES
8480569,2017-10-12,1700,LOS ANGELES
8480605,2017-10-18,2040,FRESNO
8480606,2017-10-13,1631,ORANGE
